store,item,year_month,sales,description,size
1,44,2018-03,754,Jeans,S
1,45,2018-01,1671,Jeans,M
1,45,2018-02,1607,Jeans,M
1,45,2018-03,2077,Jeans,M
1,46,2018-01,735,Jeans,L
1,46,2018-02,792,Jeans,L
1,46,2018-03,1346,Jeans,L
1,47,2018-01,437,Jeans,XL
1,47,2018-02,441,Jeans,XL
1,47,2018-03,597,Jeans,XL
1,48,2018-01,1245,Jeans,XXL
1,48,2018-02,1157,Jeans,XXL
1,48,2018-03,1393,Jeans,XXL
1,49,2018-01,800,Jeans,XXXL
1,49,2018-02,756,Jeans,XXXL
1,49,2018-03,987,Jeans,XXXL
1,50,2018-01,1535,Saree,-
1,50,2018-02,1622,Saree,-
1,50,2018-03,2250,Saree,-
2,1,2018-01,543,T-Shirts,XS
2,1,2018-02,667,T-Shirts,XS
2,1,2018-03,1016,T-Shirts,XS
2,2,2018-01,1709,T-Shirts,S
2,2,2018-02,1404,T-Shirts,S
2,2,2018-03,2228,T-Shirts,S
2,3,2018-01,836,T-Shirts,M
2,3,2018-02,949,T-Shirts,M
2,3,2018-03,1334,T-Shirts,M
2,4,2018-01,452,T-Shirts,L
2,4,2018-02,417,T-Shirts,L
2,4,2018-03,442,T-Shirts,L
2,5,2018-01,648,T-Shirts,XL
2,5,2018-02,653,T-Shirts,XL
2,5,2018-03,831,T-Shirts,XL
2,6,2018-01,1825,T-Shirts,XXL
2,6,2018-02,1758,T-Shirts,XXL
2,6,2018-03,2388,T-Shirts,XXL
2,7,2018-01,1308,T-Shirts,XXXL
2,7,2018-02,1469,T-Shirts,XXXL
2,7,2018-03,2160,T-Shirts,XXXL
2,8,2018-01,1898,Frocks,XS
2,8,2018-02,2123,Frocks,XS
2,8,2018-03,3096,Frocks,XS
2,9,2018-01,1741,Frocks,S
2,9,2018-02,1572,Frocks,S
2,9,2018-03,1988,Frocks,S
2,10,2018-01,1975,Frocks,M
2,10,2018-02,2101,Frocks,M
2,10,2018-03,2775,Frocks,M
2,11,2018-01,2139,Frocks,L
2,11,2018-02,2346,Frocks,L
2,11,2018-03,3122,Frocks,L
2,12,2018-01,1500,Frocks,XL
2,12,2018-02,1757,Frocks,XL
2,12,2018-03,2391,Frocks,XL
2,13,2018-01,2861,Frocks,XXL
2,13,2018-02,3097,Frocks,XXL
2,13,2018-03,3839,Frocks,XXL
2,14,2018-01,1490,Frocks,XXXL
2,14,2018-02,1839,Frocks,XXXL
2,14,2018-03,2162,Frocks,XXXL
2,15,2018-01,2966,Pants,XS
2,15,2018-02,2878,Pants,XS
2,15,2018-03,4009,Pants,XS
2,16,2018-01,905,Pants,S
2,16,2018-02,765,Pants,S
2,16,2018-03,935,Pants,S
2,17,2018-01,1059,Pants,M
2,17,2018-02,1128,Pants,M
2,17,2018-03,1612,Pants,M
2,18,2018-01,3208,Pants,L
2,18,2018-02,3094,Pants,L
2,18,2018-03,3730,Pants,L
2,19,2018-01,1826,Pants,XL
2,19,2018-02,1717,Pants,XL
2,19,2018-03,2074,Pants,XL
2,20,2018-01,1389,Pants,XXL
2,20,2018-02,1505,Pants,XXL
2,20,2018-03,1888,Pants,XXL
2,21,2018-01,1008,Pants,XXXL
2,21,2018-02,868,Pants,XXXL
2,21,2018-03,1220,Pants,XXXL
2,22,2018-01,1693,Lehenga,XS
2,22,2018-02,2361,Lehenga,XS
2,22,2018-03,3167,Lehenga,XS
2,23,2018-01,791,Lehenga,S
2,23,2018-02,713,Lehenga,S
2,23,2018-03,800,Lehenga,S
2,24,2018-01,1618,Lehenga,M
2,24,2018-02,1664,Lehenga,M
2,24,2018-03,2384,Lehenga,M
2,25,2018-01,3232,Lehenga,L
2,25,2018-02,3148,Lehenga,L
2,25,2018-03,3869,Lehenga,L
2,26,2018-01,680,Lehenga,XL
2,26,2018-02,1202,Lehenga,XL
2,26,2018-03,1496,Lehenga,XL
2,27,2018-01,746,Lehenga,XXL
2,27,2018-02,711,Lehenga,XXL
2,27,2018-03,1012,Lehenga,XXL
2,28,2018-01,2621,Lehenga,XXXL
2,28,2018-02,2863,Lehenga,XXXL
2,28,2018-03,3477,Lehenga,XXXL
2,29,2018-01,2070,Kurtis,XS
2,29,2018-02,2109,Kurtis,XS
2,29,2018-03,2876,Kurtis,XS
2,30,2018-01,1783,Kurtis,S
2,30,2018-02,1778,Kurtis,S
2,30,2018-03,2279,Kurtis,S
2,31,2018-01,1677,Kurtis,M
2,31,2018-02,1656,Kurtis,M
2,31,2018-03,2530,Kurtis,M
2,32,2018-01,2094,Kurtis,L
2,32,2018-02,1902,Kurtis,L
2,32,2018-03,2187,Kurtis,L
2,33,2018-01,2384,Kurtis,XL
2,33,2018-02,2128,Kurtis,XL
2,33,2018-03,2921,Kurtis,XL
2,34,2018-01,818,Kurtis,XXL
2,34,2018-02,865,Kurtis,XXL
2,34,2018-03,1153,Kurtis,XXL
2,35,2018-01,2298,Kurtis,XXXL
2,35,2018-02,2248,Kurtis,XXXL
2,35,2018-03,2872,Kurtis,XXXL
2,36,2018-01,2314,Leggings,XS
2,36,2018-02,2542,Leggings,XS
2,36,2018-03,3693,Leggings,XS
2,37,2018-01,1232,Leggings,S
2,37,2018-02,1543,Leggings,S
2,37,2018-03,2043,Leggings,S
2,38,2018-01,2524,Leggings,M
2,38,2018-02,2590,Leggings,M
2,38,2018-03,3451,Leggings,M
2,39,2018-01,1773,Leggings,L
2,39,2018-02,1764,Leggings,L
2,39,2018-03,2202,Leggings,L
2,40,2018-01,1326,Leggings,XL
2,40,2018-02,1370,Leggings,XL
2,40,2018-03,1609,Leggings,XL
2,41,2018-01,690,Leggings,XXL
2,41,2018-02,685,Leggings,XXL
2,41,2018-03,948,Leggings,XXL
2,42,2018-01,1240,Leggings,XXXL
2,42,2018-02,1164,Leggings,XXXL
2,42,2018-03,1281,Leggings,XXXL
2,43,2018-01,2222,Jeans,XS
2,43,2018-02,2142,Jeans,XS
2,43,2018-03,2678,Jeans,XS
2,44,2018-01,512,Jeans,S
2,44,2018-02,692,Jeans,S
2,44,2018-03,948,Jeans,S
2,45,2018-01,1314,Jeans,M
2,45,2018-02,1581,Jeans,M
2,45,2018-03,2440,Jeans,M
2,46,2018-01,1728,Jeans,L
2,46,2018-02,2107,Jeans,L
2,46,2018-03,2701,Jeans,L
2,47,2018-01,837,Jeans,XL
2,47,2018-02,804,Jeans,XL
2,47,2018-03,1056,Jeans,XL
2,48,2018-01,1543,Jeans,XXL
2,48,2018-02,1687,Jeans,XXL
2,48,2018-03,2265,Jeans,XXL
2,49,2018-01,1064,Jeans,XXXL
2,49,2018-02,959,Jeans,XXXL
2,49,2018-03,1177,Jeans,XXXL
2,50,2018-01,2302,Saree,-
2,50,2018-02,2312,Saree,-
2,50,2018-03,2949,Saree,-
3,1,2018-01,771,T-Shirts,XS
3,1,2018-02,748,T-Shirts,XS
3,1,2018-03,903,T-Shirts,XS
3,2,2018-01,1349,T-Shirts,S
3,2,2018-02,1454,T-Shirts,S
3,2,2018-03,2027,T-Shirts,S
3,3,2018-01,1033,T-Shirts,M
3,3,2018-02,1026,T-Shirts,M
3,3,2018-03,1378,T-Shirts,M
3,4,2018-01,723,T-Shirts,L
3,4,2018-02,622,T-Shirts,L
3,4,2018-03,741,T-Shirts,L
3,5,2018-01,446,T-Shirts,XL
3,5,2018-02,420,T-Shirts,XL
3,5,2018-03,555,T-Shirts,XL
3,6,2018-01,885,T-Shirts,XXL
3,6,2018-02,1082,T-Shirts,XXL
3,6,2018-03,1876,T-Shirts,XXL
3,7,2018-01,1464,T-Shirts,XXXL
3,7,2018-02,1681,T-Shirts,XXXL
3,7,2018-03,2301,T-Shirts,XXXL
3,8,2018-01,2363,Frocks,XS
3,8,2018-02,2373,Frocks,XS
3,8,2018-03,3323,Frocks,XS
3,9,2018-01,1321,Frocks,S
3,9,2018-02,1490,Frocks,S
3,9,2018-03,2381,Frocks,S
3,10,2018-01,2128,Frocks,M
3,10,2018-02,2273,Frocks,M
3,10,2018-03,2429,Frocks,M
3,11,2018-01,2000,Frocks,L
3,11,2018-02,2173,Frocks,L
3,11,2018-03,2727,Frocks,L
3,12,2018-01,1699,Frocks,XL
3,12,2018-02,1709,Frocks,XL
3,12,2018-03,2190,Frocks,XL
3,13,2018-01,2325,Frocks,XXL
3,13,2018-02,2497,Frocks,XXL
3,13,2018-03,3291,Frocks,XXL
3,14,2018-01,1555,Frocks,XXXL
3,14,2018-02,1570,Frocks,XXXL
3,14,2018-03,2108,Frocks,XXXL
3,15,2018-01,1932,Pants,XS
3,15,2018-02,2359,Pants,XS
3,15,2018-03,3115,Pants,XS
3,16,2018-01,767,Pants,S
3,16,2018-02,722,Pants,S
3,16,2018-03,910,Pants,S
3,17,2018-01,488,Pants,M
3,17,2018-02,501,Pants,M
3,17,2018-03,550,Pants,M
3,18,2018-01,2548,Pants,L
3,18,2018-02,2491,Pants,L
3,18,2018-03,3419,Pants,L
3,19,2018-01,1340,Pants,XL
3,19,2018-02,1247,Pants,XL
3,19,2018-03,1553,Pants,XL
3,20,2018-01,895,Pants,XXL
3,20,2018-02,909,Pants,XXL
3,20,2018-03,1258,Pants,XXL
3,21,2018-01,1364,Pants,XXXL
3,21,2018-02,1319,Pants,XXXL
3,21,2018-03,1708,Pants,XXXL
3,22,2018-01,2602,Lehenga,XS
3,22,2018-02,2359,Lehenga,XS
3,22,2018-03,3406,Lehenga,XS
3,23,2018-01,764,Lehenga,S
3,23,2018-02,693,Lehenga,S
3,23,2018-03,823,Lehenga,S
3,24,2018-01,1765,Lehenga,M
3,24,2018-02,1699,Lehenga,M
3,24,2018-03,2341,Lehenga,M
3,25,2018-01,2354,Lehenga,L
3,25,2018-02,2635,Lehenga,L
3,25,2018-03,3371,Lehenga,L
3,26,2018-01,941,Lehenga,XL
3,26,2018-02,1059,Lehenga,XL
3,26,2018-03,1448,Lehenga,XL
3,27,2018-01,122,Lehenga,XXL
3,27,2018-02,160,Lehenga,XXL
3,27,2018-03,196,Lehenga,XXL
3,28,2018-01,2237,Lehenga,XXXL
3,28,2018-02,2158,Lehenga,XXXL
3,28,2018-03,2878,Lehenga,XXXL
3,29,2018-01,2253,Kurtis,XS
3,29,2018-02,2288,Kurtis,XS
3,29,2018-03,2866,Kurtis,XS
3,30,2018-01,855,Kurtis,S
3,30,2018-02,935,Kurtis,S
3,30,2018-03,1235,Kurtis,S
3,31,2018-01,1558,Kurtis,M
3,31,2018-02,1740,Kurtis,M
3,31,2018-03,2262,Kurtis,M
3,32,2018-01,753,Kurtis,L
3,32,2018-02,902,Kurtis,L
3,32,2018-03,1455,Kurtis,L
3,33,2018-01,1338,Kurtis,XL
3,33,2018-02,1660,Kurtis,XL
3,33,2018-03,2477,Kurtis,XL
3,34,2018-01,590,Kurtis,XXL
3,34,2018-02,674,Kurtis,XXL
3,34,2018-03,934,Kurtis,XXL
3,35,2018-01,1237,Kurtis,XXXL
3,35,2018-02,1125,Kurtis,XXXL
3,35,2018-03,1579,Kurtis,XXXL
3,36,2018-01,1870,Leggings,XS
3,36,2018-02,2343,Leggings,XS
3,36,2018-03,2738,Leggings,XS
3,37,2018-01,698,Leggings,S
3,37,2018-02,706,Leggings,S
3,37,2018-03,1000,Leggings,S
3,38,2018-01,2867,Leggings,M
3,38,2018-02,2873,Leggings,M
3,38,2018-03,3570,Leggings,M
3,39,2018-01,1934,Leggings,L
3,39,2018-02,1537,Leggings,L
3,39,2018-03,1931,Leggings,L
3,40,2018-01,900,Leggings,XL
3,40,2018-02,1039,Leggings,XL
3,40,2018-03,1436,Leggings,XL
3,41,2018-01,807,Leggings,XXL
3,41,2018-02,838,Leggings,XXL
3,41,2018-03,1028,Leggings,XXL
3,42,2018-01,1538,Leggings,XXXL
3,42,2018-02,1501,Leggings,XXXL
3,42,2018-03,1819,Leggings,XXXL
3,43,2018-01,1527,Jeans,XS
3,43,2018-02,1537,Jeans,XS
3,43,2018-03,2103,Jeans,XS
3,44,2018-01,666,Jeans,S
3,44,2018-02,712,Jeans,S
3,44,2018-03,965,Jeans,S
3,45,2018-01,2189,Jeans,M
3,45,2018-02,2370,Jeans,M
3,45,2018-03,3145,Jeans,M
3,46,2018-01,1957,Jeans,L
3,46,2018-02,2352,Jeans,L
3,46,2018-03,2857,Jeans,L
3,47,2018-01,860,Jeans,XL
3,47,2018-02,814,Jeans,XL
3,47,2018-03,1062,Jeans,XL
3,48,2018-01,1892,Jeans,XXL
3,48,2018-02,1818,Jeans,XXL
3,48,2018-03,2099,Jeans,XXL
3,49,2018-01,825,Jeans,XXXL
3,49,2018-02,992,Jeans,XXXL
3,49,2018-03,1302,Jeans,XXXL
3,50,2018-01,1579,Saree,-
3,50,2018-02,1842,Saree,-
3,50,2018-03,2435,Saree,-
4,1,2018-01,396,T-Shirts,XS
4,1,2018-02,447,T-Shirts,XS
4,1,2018-03,720,T-Shirts,XS
4,2,2018-01,1184,T-Shirts,S
4,2,2018-02,1164,T-Shirts,S
4,2,2018-03,1789,T-Shirts,S
4,3,2018-01,756,T-Shirts,M
4,3,2018-02,784,T-Shirts,M
4,3,2018-03,1146,T-Shirts,M
4,4,2018-01,1022,T-Shirts,L
4,4,2018-02,1051,T-Shirts,L
4,4,2018-03,1365,T-Shirts,L
4,5,2018-01,701,T-Shirts,XL
4,5,2018-02,768,T-Shirts,XL
4,5,2018-03,1047,T-Shirts,XL
4,6,2018-01,1638,T-Shirts,XXL
4,6,2018-02,1842,T-Shirts,XXL
4,6,2018-03,2269,T-Shirts,XXL
4,7,2018-01,980,T-Shirts,XXXL
4,7,2018-02,1343,T-Shirts,XXXL
4,7,2018-03,1588,T-Shirts,XXXL
4,8,2018-01,2162,Frocks,XS
4,8,2018-02,2341,Frocks,XS
4,8,2018-03,3131,Frocks,XS
4,9,2018-01,1316,Frocks,S
4,9,2018-02,1397,Frocks,S
4,9,2018-03,1714,Frocks,S
4,10,2018-01,1401,Frocks,M
4,10,2018-02,1631,Frocks,M
4,10,2018-03,2300,Frocks,M
4,11,2018-01,1144,Frocks,L
4,11,2018-02,1415,Frocks,L
4,11,2018-03,1818,Frocks,L
4,12,2018-01,1833,Frocks,XL
4,12,2018-02,1922,Frocks,XL
4,12,2018-03,2525,Frocks,XL
4,13,2018-01,2126,Frocks,XXL
4,13,2018-02,2138,Frocks,XXL
4,13,2018-03,2477,Frocks,XXL
4,14,2018-01,1612,Frocks,XXXL
4,14,2018-02,1623,Frocks,XXXL
4,14,2018-03,1956,Frocks,XXXL
4,15,2018-01,2802,Pants,XS
4,15,2018-02,2997,Pants,XS
4,15,2018-03,4017,Pants,XS
4,16,2018-01,565,Pants,S
4,16,2018-02,604,Pants,S
4,16,2018-03,1007,Pants,S
4,17,2018-01,707,Pants,M
4,17,2018-02,650,Pants,M
4,17,2018-03,874,Pants,M
4,18,2018-01,2389,Pants,L
4,18,2018-02,2498,Pants,L
4,18,2018-03,3269,Pants,L
4,19,2018-01,1010,Pants,XL
4,19,2018-02,1108,Pants,XL
4,19,2018-03,1573,Pants,XL
4,20,2018-01,1255,Pants,XXL
4,20,2018-02,1360,Pants,XXL
4,20,2018-03,1818,Pants,XXL
4,21,2018-01,1054,Pants,XXXL
4,21,2018-02,947,Pants,XXXL
4,21,2018-03,1291,Pants,XXXL
4,22,2018-01,1898,Lehenga,XS
4,22,2018-02,2039,Lehenga,XS
4,22,2018-03,2499,Lehenga,XS
4,23,2018-01,1175,Lehenga,S
4,23,2018-02,1244,Lehenga,S
4,23,2018-03,1342,Lehenga,S
4,24,2018-01,1999,Lehenga,M
4,24,2018-02,2035,Lehenga,M
4,24,2018-03,2359,Lehenga,M
4,25,2018-01,1449,Lehenga,L
4,25,2018-02,2253,Lehenga,L
4,25,2018-03,2811,Lehenga,L
4,26,2018-01,767,Lehenga,XL
4,26,2018-02,937,Lehenga,XL
4,26,2018-03,1447,Lehenga,XL
4,27,2018-01,568,Lehenga,XXL
4,27,2018-02,585,Lehenga,XXL
4,27,2018-03,779,Lehenga,XXL
4,28,2018-01,1864,Lehenga,XXXL
4,28,2018-02,2068,Lehenga,XXXL
4,28,2018-03,2698,Lehenga,XXXL
4,29,2018-01,1676,Kurtis,XS
4,29,2018-02,1915,Kurtis,XS
4,29,2018-03,2314,Kurtis,XS
4,30,2018-01,1049,Kurtis,S
4,30,2018-02,969,Kurtis,S
4,30,2018-03,1215,Kurtis,S
4,31,2018-01,1330,Kurtis,M
4,31,2018-02,1480,Kurtis,M
4,31,2018-03,2084,Kurtis,M
4,32,2018-01,1015,Kurtis,L
4,32,2018-02,1037,Kurtis,L
4,32,2018-03,1388,Kurtis,L
4,33,2018-01,2218,Kurtis,XL
4,33,2018-02,2321,Kurtis,XL
4,33,2018-03,2902,Kurtis,XL
4,34,2018-01,1013,Kurtis,XXL
4,34,2018-02,854,Kurtis,XXL
4,34,2018-03,1050,Kurtis,XXL
4,35,2018-01,1388,Kurtis,XXXL
4,35,2018-02,1509,Kurtis,XXXL
4,35,2018-03,1939,Kurtis,XXXL
4,36,2018-01,1907,Leggings,XS
4,36,2018-02,2018,Leggings,XS
4,36,2018-03,2572,Leggings,XS
4,37,2018-01,805,Leggings,S
4,37,2018-02,816,Leggings,S
4,37,2018-03,1169,Leggings,S
4,38,2018-01,2534,Leggings,M
4,38,2018-02,2239,Leggings,M
4,38,2018-03,2654,Leggings,M
4,39,2018-01,1220,Leggings,L
4,39,2018-02,1209,Leggings,L
4,39,2018-03,1522,Leggings,L
4,40,2018-01,688,Leggings,XL
4,40,2018-02,551,Leggings,XL
4,40,2018-03,734,Leggings,XL
4,41,2018-01,953,Leggings,XXL
4,41,2018-02,829,Leggings,XXL
4,41,2018-03,903,Leggings,XXL
4,42,2018-01,1082,Leggings,XXXL
4,42,2018-02,1142,Leggings,XXXL
4,42,2018-03,1541,Leggings,XXXL
4,43,2018-01,1456,Jeans,XS
4,43,2018-02,1749,Jeans,XS
4,43,2018-03,2413,Jeans,XS
4,44,2018-01,839,Jeans,S
4,44,2018-02,895,Jeans,S
4,44,2018-03,1106,Jeans,S
4,45,2018-01,2742,Jeans,M
4,45,2018-02,2413,Jeans,M
4,45,2018-03,3017,Jeans,M
4,46,2018-01,1628,Jeans,L
4,46,2018-02,1530,Jeans,L
4,46,2018-03,2128,Jeans,L
4,47,2018-01,598,Jeans,XL
4,47,2018-02,536,Jeans,XL
4,47,2018-03,702,Jeans,XL
4,48,2018-01,1269,Jeans,XXL
4,48,2018-02,1351,Jeans,XXL
4,48,2018-03,1890,Jeans,XXL
4,49,2018-01,614,Jeans,XXXL
4,49,2018-02,855,Jeans,XXXL
4,49,2018-03,998,Jeans,XXXL
4,50,2018-01,2263,Saree,-
4,50,2018-02,2455,Saree,-
4,50,2018-03,2915,Saree,-
5,1,2018-01,150,T-Shirts,XS
5,1,2018-02,279,T-Shirts,XS
5,1,2018-03,481,T-Shirts,XS
5,2,2018-01,1344,T-Shirts,S
5,2,2018-02,1332,T-Shirts,S
5,2,2018-03,1757,T-Shirts,S
5,3,2018-01,665,T-Shirts,M
5,3,2018-02,660,T-Shirts,M
5,3,2018-03,923,T-Shirts,M
5,4,2018-01,221,T-Shirts,L
5,4,2018-02,188,T-Shirts,L
5,4,2018-03,246,T-Shirts,L
5,5,2018-01,390,T-Shirts,XL
5,5,2018-02,387,T-Shirts,XL
5,5,2018-03,552,T-Shirts,XL
5,6,2018-01,287,T-Shirts,XXL
5,6,2018-02,664,T-Shirts,XXL
5,6,2018-03,1294,T-Shirts,XXL
5,7,2018-01,1415,T-Shirts,XXXL
5,7,2018-02,1537,T-Shirts,XXXL
5,7,2018-03,1932,T-Shirts,XXXL
5,8,2018-01,588,Frocks,XS
5,8,2018-02,571,Frocks,XS
5,8,2018-03,1080,Frocks,XS
5,9,2018-01,768,Frocks,S
5,9,2018-02,875,Frocks,S
5,9,2018-03,1063,Frocks,S
5,10,2018-01,1459,Frocks,M
5,10,2018-02,1504,Frocks,M
5,10,2018-03,1764,Frocks,M
5,11,2018-01,1543,Frocks,L
5,11,2018-02,1507,Frocks,L
5,11,2018-03,1896,Frocks,L
5,12,2018-01,1789,Frocks,XL
5,12,2018-02,1923,Frocks,XL
5,12,2018-03,2216,Frocks,XL
5,13,2018-01,1497,Frocks,XXL
5,13,2018-02,1400,Frocks,XXL
5,13,2018-03,1779,Frocks,XXL
5,14,2018-01,1358,Frocks,XXXL
5,14,2018-02,1370,Frocks,XXXL
5,14,2018-03,1666,Frocks,XXXL
5,15,2018-01,1474,Pants,XS
5,15,2018-02,1394,Pants,XS
5,15,2018-03,2088,Pants,XS
5,16,2018-01,572,Pants,S
5,16,2018-02,435,Pants,S
5,16,2018-03,563,Pants,S
5,17,2018-01,777,Pants,M
5,17,2018-02,658,Pants,M
5,17,2018-03,876,Pants,M
5,18,2018-01,1615,Pants,L
5,18,2018-02,1608,Pants,L
5,18,2018-03,2085,Pants,L
5,19,2018-01,781,Pants,XL
5,19,2018-02,729,Pants,XL
5,19,2018-03,966,Pants,XL
5,20,2018-01,292,Pants,XXL
5,20,2018-02,328,Pants,XXL
5,20,2018-03,688,Pants,XXL
5,21,2018-01,662,Pants,XXXL
5,21,2018-02,753,Pants,XXXL
5,21,2018-03,1047,Pants,XXXL
5,22,2018-01,1793,Lehenga,XS
5,22,2018-02,1750,Lehenga,XS
5,22,2018-03,2173,Lehenga,XS
5,23,2018-01,613,Lehenga,S
5,23,2018-02,604,Lehenga,S
5,23,2018-03,806,Lehenga,S
5,24,2018-01,1300,Lehenga,M
5,24,2018-02,1297,Lehenga,M
5,24,2018-03,1827,Lehenga,M
5,25,2018-01,2176,Lehenga,L
5,25,2018-02,1936,Lehenga,L
5,25,2018-03,2247,Lehenga,L
5,26,2018-01,749,Lehenga,XL
5,26,2018-02,821,Lehenga,XL
5,26,2018-03,1006,Lehenga,XL
5,27,2018-01,232,Lehenga,XXL
5,27,2018-02,224,Lehenga,XXL
5,27,2018-03,241,Lehenga,XXL
5,28,2018-01,1718,Lehenga,XXXL
5,28,2018-02,1715,Lehenga,XXXL
5,28,2018-03,2231,Lehenga,XXXL
5,29,2018-01,1758,Kurtis,XS
5,29,2018-02,1736,Kurtis,XS
5,29,2018-03,2170,Kurtis,XS
5,30,2018-01,564,Kurtis,S
5,30,2018-02,596,Kurtis,S
5,30,2018-03,863,Kurtis,S
5,31,2018-01,1236,Kurtis,M
5,31,2018-02,1350,Kurtis,M
5,31,2018-03,1792,Kurtis,M
5,32,2018-01,853,Kurtis,L
5,32,2018-02,959,Kurtis,L
